Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
1208,9.0,CLII Christina—,Epistle,Letter,1899/11/12,"USA, NY, New York City",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/152_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/152_christina.htm,152_christina.htm,True,True,True,True
1209,9.0,CLIII Mrs. Bull—,Epistle,Letter,1899/11/12,"USA, NY, New York City",,"Bull, Sarah",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/153_mrs_bull.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/153_mrs_bull.htm,153_mrs_bull.htm,True,True,True,True
1210,9.0,CLIV Christina,Epistle,Letter,1899/11/21,"USA, NY, New York City",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/154_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/154_christina.htm,154_christina.htm,True,True,True,True
1211,9.0,CLV Dhira Mata—,Epistle,Letter,1899/11/30,"USA, IL, Chicago",,"Bull, Sarah",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/155_dhira_mata.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/155_dhira_mata.htm,155_dhira_mata.htm,True,True,True,True
1212,9.0,CLVI Mother,Epistle,Letter,1899/12/01,"USA, California Limited (Train)",,"Hale, G. W. Mrs.",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/156_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/156_mother.htm,156_mother.htm,True,True,True,True
1213,9.0,CLVII Margot,Epistle,Letter,1899/12/02,"USA, California Limited (Train)",,"Hale, G. W. Mrs.",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/157_margot.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/157_margot.htm,157_margot.htm,True,True,True,True
1214,9.0,CLVIII Mother,Epistle,Letter,1899/12/06,"USA, CA, Los Angeles",,"Hale, G. W. Mrs.",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/158_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/158_mother.htm,158_mother.htm,True,True,True,True
1215,9.0,CLIX Christina,Epistle,Letter,1899/12/09,"USA, CA, Los Angeles",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/159_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/159_christina.htm,159_christina.htm,True,True,True,True
1216,9.0,CLX Brahmananda,Epistle,Telegram,1899/12/13,"USA, CA, Los Angeles",,"Brahmananda, Swami",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/160_brahmananda.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/160_brahmananda.htm,160_brahmananda.htm,True,True,True,True
1217,9.0,CLXI Christina,Epistle,Letter,1899/12/27,"USA, CA, Los Angeles",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/161_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/161_christina.htm,161_christina.htm,True,True,True,True
1218,9.0,CLXII Margo,Epistle,Letter,1900/02/00,"USA, CA, Los Angeles",,"Nivedita, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/162_margo.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/162_margo.htm,162_margo.htm,True,True,True,True
1219,9.0,CLXIII Joe—,Epistle,Letter,1900/03/02,"USA, CA, San Francisco",,"MacLeod, Josephine",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/163_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/163_joe.htm,163_joe.htm,True,True,True,True
1220,9.0,CLXIV Christina,Epistle,Letter,1900/03/12,"USA, CA, San Francisco",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/164_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/164_christina.htm,164_christina.htm,True,True,True,True
1221,9.0,CLXV Sister Christine,Epistle,Letter,1900/04/09,"USA, CA, San Francisco",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/165_sister_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/165_sister_christine.htm,165_sister_christine.htm,True,True,True,True
1222,9.0,CLXVI Margot,Epistle,Letter,1900/05/17,"USA, CA, San Francisco",,"Nivedita, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/166_margot.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/166_margot.htm,166_margot.htm,True,True,True,True
1223,9.0,CLXVII Margot,Epistle,Letter,1900/05/18,"USA, CA, San Francisco",,"Nivedita, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/167_margot.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/167_margot.htm,167_margot.htm,True,True,True,True
1224,9.0,CLXVIII Mother,Epistle,Letter,1900/05/18,"USA, CA, San Francisco",,"Bull, Sarah",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/168_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/168_mother.htm,168_mother.htm,True,True,True,True
1225,9.0,CLXIX Christina,Epistle,Letter,1900/05/19,"USA, CA, San Francisco",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/169_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/169_christina.htm,169_christina.htm,True,True,True,True
1226,9.0,CLXX Abhedananda,Epistle,Letter,1900/05/19,"USA, CA, San Francisco",,"Abhedananda, Swami",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/170_abhedananda.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/170_abhedananda.htm,170_abhedananda.htm,True,True,True,True
1227,9.0,CLXXI Christina,Epistle,Letter,1900/06/09,"USA, NY, New York City",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/171_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/171_christina.htm,171_christina.htm,True,True,True,True
1228,9.0,CLXXII Christina,Epistle,Letter,1900/06/13,"USA, NY, New York City",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/172_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/172_christina.htm,172_christina.htm,True,True,True,True
1229,9.0,CLXXIII Christina,Epistle,Letter,1900/06/15,"USA, NY, New York City",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/173_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/173_christina.htm,173_christina.htm,True,True,True,True
1230,9.0,CLXXIV Christina,Epistle,Letter,1900/06/27,"USA, NY, New York City",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/174_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/174_christina.htm,174_christina.htm,True,True,True,True
1231,9.0,CLXXV Mrs. Hansbrough—,Epistle,Letter,1900/06/27A,"USA, NY, New York City",,"Hansbrough, Alice (Shanti)",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/175_mrs_hansbrough.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/175_mrs_hansbrough.htm,175_mrs_hansbrough.htm,True,True,True,True
1232,9.0,CLXXVI Sister Christine,Epistle,Telegram,1900/07/03,"USA, NY, New York City",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/176_sister_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/176_sister_christine.htm,176_sister_christine.htm,True,True,True,True
1233,9.0,CLXXVII Mrs. Hansbrough—,Epistle,Letter,1900/07/03,"USA, NY, New York City",,"Hansbrough, Alice (Shanti)",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/177_mrs_hansbrough.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/177_mrs_hansbrough.htm,177_mrs_hansbrough.htm,True,True,True,True
234,9.0,CLXXVIII Abhedananda,Epistle,Letter,1900/07/24,"USA, NY, New York City",,"Abhedananda, Swami",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/178_abhedananda.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/178_abhedananda.htm,178_abhedananda.htm,True,True,True,True
1235,9.0,CLXXIX Christina,Epistle,Letter,1900/08/03,"France, Le Havre (Near)",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/179_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/179_christina.htm,179_christina.htm,True,True,True,True
1236,9.0,CLXXX Mrs. Leggett,Epistle,Telegram,1900/08/03,"France, Le Havre",,"Legget, Francis Mrs.",French,letters_fifth_series,Letters,volume_9/letters_fifth_series/180_mrs_leggett.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/180_mrs_leggett.htm,180_mrs_leggett.htm,True,True,True,True
1237,9.0,CLXXXI Christine,Epistle,Letter,1900/08/14,"France, Paris",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/181_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/181_christine.htm,181_christine.htm,True,True,True,True
1238,9.0,CLXXXII Nivedita,Epistle,Letter,1900/08/23,"France, Paris",,"Nivedita, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/182_nivedita.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/182_nivedita.htm,182_nivedita.htm,True,True,True,True
1239,9.0,CLXXXIII Christine,Epistle,Letter,1900/08/23,"France, Paris",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/183_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/183_christine.htm,183_christine.htm,True,True,True,True
1240,9.0,CLXXXIV Christina,Epistle,Letter,1900/09/15,"France, Paris",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/184_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/184_christina.htm,184_christina.htm,True,True,True,True
1241,9.0,CLXXXV Mother,Epistle,Letter,1900/10/22,"France, Paris",,"Bull, Sarah",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/185_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/185_mother.htm,185_mother.htm,True,True,True,True
1242,9.0,CLXXXVI Alberta,Epistle,Postcard,1900/11/01,"Turkey, Constantinople",,"Sturges, Alberta",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/186_alberta.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/186_alberta.htm,186_alberta.htm,True,True,True,True
1243,9.0,CLXXXVII Christina—,Epistle,Postcard,1900/11/01,"Turkey, Constantinople",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/187_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/187_christina.htm,187_christina.htm,True,True,True,True
1244,9.0,CLXXXVIII Margo,Epistle,Postcard,1900/11/01,"Turkey, Constantinople",,"Nivedita, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/188_sister_nivedita.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/188_sister_nivedita.htm,188_sister_nivedita.htm,True,True,True,True
1245,9.0,CLXXXIX Sister Christine,Epistle,Postcard,1900/11/11,"Greece, Athens",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/189_sister_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/189_sister_christine.htm,189_sister_christine.htm,True,True,True,True
1246,9.0,CXC Your Highness—,Epistle,Letter,1900/12/00,"India, Belur",,"Maharaja of Khetri (Singh, Ajit)",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/190_your_highness.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/190_your_highness.htm,190_your_highness.htm,True,True,True,True
1247,9.0,CXCI Mother—,Epistle,Letter,1901/03/20,"India, Dacca",,"Bull, Sarah",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/191_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/191_mother.htm,191_mother.htm,True,True,True,True
1248,9.0,CXCII Sir,Epistle,Letter,1900/04/04,"India, Dacca (Belur)",,"Dutta, Ramesh Chandra",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/192_sir.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/192_sir.htm,192_sir.htm,True,True,True,True
1249,9.0,CXCIII Margot,Epistle,Letter,1900/04/04,"India, Dacca (Belur)",,"Nivedita, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/193_margot.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/193_margot.htm,193_margot.htm,True,True,True,True
1250,9.0,CXCIV Christine,Epistle,Letter,1900/04/04,"India, Dacca (Belur)",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/194_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/194_christine.htm,194_christine.htm,True,True,True,True
1251,9.0,CXCV Introduction,Epistle,Letter,1900/04/17,"India, Gauhati",,Public (Introduction),English,letters_fifth_series,Letters,volume_9/letters_fifth_series/195_introduction.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/195_introduction.htm,195_introduction.htm,True,True,True,True
1252,9.0,CXCVI Christine,Epistle,Letter,1900/05/13,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/196_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/196_christina.htm,196_christina.htm,True,True,True,True
1253,9.0,CXCVII Mother,Epistle,Letter,1900/05/13,"India, Belur",,"Bull, Sarah",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/197_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/197_mother.htm,197_mother.htm,True,True,True,True
1254,9.0,CXCVIII Mrs. Hansbrough—,Epistle,Letter,1900/06/03,"India, Belur",,"Hansbrough, Alice (Shanti)",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/198_mrs_hansbrough.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/198_mrs_hansbrough.htm,198_mrs_hansbrough.htm,True,True,True,True
1255,9.0,CXCIX Friend—,Epistle,Letter,1900/06/18,"India, Belur",,"Kakuzo, Okakura",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/199_friend.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/199_friend.htm,199_friend.htm,True,True,True,True
1256,9.0,CC Christina,Epistle,Letter,1900/06/18A,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/200_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/200_christina.htm,200_christina.htm,True,True,True,True
1257,9.0,CCI Christine,Epistle,Letter,1901/08/06,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/201_sister_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/201_sister_christine.htm,201_sister_christine.htm,True,True,True,True
1258,9.0,CCII Christine,Epistle,Letter,1901/08/27,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/202_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/202_christine.htm,202_christine.htm,True,True,True,True
1259,9.0,CCIII Christine,Epistle,Letter,1901/09/02,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/203_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/203_christine.htm,203_christine.htm,True,True,True,True
1260,9.0,CCIV Christine,Epistle,Letter,1901/09/25,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/204_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/204_christine.htm,204_christine.htm,True,True,True,True
1261,9.0,CCV Christina,Epistle,Letter,1901/10/08,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/205_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/205_christina.htm,205_christina.htm,True,True,True,True
1262,9.0,CCVI Christina,Epistle,Letter,1901/10/14,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/206_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/206_christina.htm,206_christina.htm,True,True,True,True
1263,9.0,CCVII Margo,Epistle,Letter,1901/11/12,"India, Belur",,"Nivedita, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/207_margo.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/207_margo.htm,207_margo.htm,True,True,True,True
1264,9.0,CCVIII Christina,Epistle,Letter,1901/11/12,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/208_christina.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/208_christina.htm,208_christina.htm,True,True,True,True
1265,9.0,CCIX Chrisitne,Epistle,Letter,1901/11/25,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/209_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/209_christine.htm,209_christine.htm,True,True,True,True
1266,9.0,CCX Christine,Epistle,Letter,1901/12/27,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/210_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/210_christine.htm,210_christine.htm,True,True,True,True
1267,9.0,CCXI Christine,Epistle,Letter,1901/12/12,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/211_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/211_christine.htm,211_christine.htm,True,True,True,True
1268,9.0,CCXII Christine,Epistle,Letter,1901/12/18,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/212_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/212_christine.htm,212_christine.htm,True,True,True,True
1269,9.0,CCXIII Sister Christine,Epistle,Letter,1901/12/25,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/213_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/213_christine.htm,213_christine.htm,True,True,True,True
1270,9.0,CCXIV Christine,Epistle,Letter,1901/12/23,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/214_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/214_christine.htm,214_christine.htm,True,True,True,True
1270,9.0,CCXIV Christine,Epistle,Letter,1901/12/23,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/224_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/224_christine.htm,224_christine.htm,True,True,True,True
1271,9.0,CCXV Joe—,Epistle,Letter,1902/02/07,"India, Varanasi",,"MacLeod, Josephine",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/215_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/215_joe.htm,215_joe.htm,True,True,True,True
1272,9.0,CCXVI Joe—,Epistle,Letter,1902/02/14,"India, Varanasi",,"MacLeod, Josephine",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/216_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/216_joe.htm,216_joe.htm,True,True,True,True
1273,9.0,CCXVII Mrs. Hansbrough,Epistle,Letter,1902/02/14,"India, Varanasi",,"Hansbrough, Alice (Shanti)",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/217_mrs_hansbrough.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/217_mrs_hansbrough.htm,217_mrs_hansbrough.htm,True,True,True,True
1274,9.0,CCXVIII Margo,Epistle,Letter,1902/03/04,"India, Varanasi",,"Nivedita, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/217_mrs_hansbrough.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/217_mrs_hansbrough.htm,217_mrs_hansbrough.htm,True,True,True,True
1275,9.0,CCXIX Christine,Epistle,Letter,1902/03/30,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/219_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/219_christine.htm,219_christine.htm,True,True,True,True
1276,9.0,CCXX Mother,Epistle,Letter,1902/03/00,"India, Belur",,"Bull, Sarah",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/220_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/220_mother.htm,220_mother.htm,True,True,True,True
1277,9.0,CCXXI Joe—,Epistle,Letter,1902/04/02,"India, Belur",,"MacLeod, Josephine",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/221_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/221_joe.htm,221_joe.htm,True,True,True,True
1278,9.0,CCXXII Christine,Epistle,Letter,1902/05/15,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/222_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/222_christine.htm,222_christine.htm,True,True,True,True
1279,9.0,CCXXIII Mademoiselle,Epistle,Letter,1902/05/15,"India, Belur",,"Calvé, Emma",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/023_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/023_mother.htm,023_mother.htm,True,True,True,True
1280,9.0,CCXIV Christine,Epistle,Letter,1902/05/27,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/214_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/214_christine.htm,214_christine.htm,True,True,True,True
1280,9.0,CCXIV Christine,Epistle,Letter,1902/05/27,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/224_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/224_christine.htm,224_christine.htm,True,True,True,True
1281,9.0,CCXXV Christine,Epistle,Letter,1902/06/14,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/225_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/225_christine.htm,225_christine.htm,True,True,True,True
1282,9.0,CCXXVI Christine,Epistle,Letter,1902/06/15,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/226_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/226_christine.htm,226_christine.htm,True,True,True,True
1283,9.0,CCXXVII Christine,Epistle,Letter,1902/06/21,"India, Belur",,"Christine, Sister",English,letters_fifth_series,Letters,volume_9/letters_fifth_series/227_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/letters_fifth_series/227_christine.htm,227_christine.htm,True,True,True,True
1284,9.0,The Women of India,Lecture / Discourse,Lecture,1894/12/17,"USA, MA, Cambridge",Ms. Frances Willard's Stenographer,Lecture Attendees,English,lectures_and_discourses,Lectures,volume_9/lectures_and_discourses/the_women_of_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/lectures_and_discourses/the_women_of_india.htm,the_women_of_india.htm,True,True,True,True
1285,9.0,The First Step towards Jnana,Lecture / Discourse,Lecture,1895/12/11,"USA, NY, New York City","Kripananda, Swami",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_9/lectures_and_discourses/the_first_step_towards_jnana.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/lectures_and_discourses/the_first_step_towards_jnana.htm,the_first_step_towards_jnana.htm,True,True,True,True
1286,9.0,Bhakti-Yoga,Lecture / Discourse,Lecture,1896/01/20,"USA, NY, New York City","Goodwin, Josiah J.",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_9/lectures_and_discourses/bhakti-yoga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/lectures_and_discourses/bhakti-yoga.htm,bhakti-yoga.htm,True,True,True,True
1287,9.0,The Mundaka Upanishad,Lecture / Discourse,Lecture,1896/01/29,"USA, NY, New York City","Goodwin, Josiah J.",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_9/lectures_and_discourses/the_mundaka_upanishad.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/lectures_and_discourses/the_mundaka_upanishad.htm,the_mundaka_upanishad.htm,True,True,True,True
1288,9.0,History of the Aryan Race,Lecture / Discourse,Lecture,1896/05/07,"London, England","Goodwin, Josiah J.",Lecture Attendees,English,lectures_and_discourses,Lectures,volume_9/lectures_and_discourses/history_of_the_aryan_race.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/lectures_and_discourses/history_of_the_aryan_race.htm,history_of_the_aryan_race.htm,True,True,True,True
1289,9.0,Note,Editorial Note,,,,,,,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/note.htm,note.htm,True,False,False,False
1289,9.0,Note,Editorial Note,,,,,,,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/note.htm,note.htm,True,False,False,False
1289,9.0,Note,Editorial Note,,,,,,,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/note.htm,note.htm,True,False,False,False
1290,9.0,The Religion of India,Lecture / Discourse,Notes,1894/07-08,"USA, Maine, Greenacre","Thursby, Emma",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/the_religion_of_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/the_religion_of_india.htm,the_religion_of_india.htm,True,True,True,True
